date,asof,ticker,signal,score,close,trig,stop,dist_pct,dv20,bbz,atrpctl,dd,contr,dry,overhead_touches,vol_mult,overshoot_pct,R_pct,regime,ret_5,ret_10,ret_20,ret_40,hit_30,hit_50,resolved
2026-02-19,2026-02-18,GDOT,WATCH,5.295483,12.1,12.505,11.4939,3.347107,8973450.29,-1.014106,0.134921,0.071571,0.146724,0.852324,50,0.917095,-3.238705,8.085566,TRANSITION,,,,,,,0
2026-02-19,2026-02-18,HRTG,WATCH,4.385739,24.3,27.5,23.0868,13.168724,6990968.46,-1.037001,0.281746,0.152,0.275817,1.002232,29,1.493242,-11.636364,16.048,TRANSITION,,,,,,,0
2026-02-19,2026-02-18,ABEO,WATCH,5.435605,5.12,5.42,4.73715,5.859375,5403517.2,-1.020046,0.119048,0.117159,0.179373,0.7506,36,0.382909,-5.535055,12.598708,TRANSITION,,,,,,,0
2026-02-19,2026-02-18,KODK,WATCH,5.777178,7.72,7.97,6.8508,3.238342,5146024.66,-1.12022,0.25,0.131744,0.209326,0.630099,16,0.944324,-3.136763,14.04266,TRANSITION,,,,,,,0
2026-02-19,2026-02-18,CADL,WATCH,3.953454,5.85,6.62,5.1876,13.162393,3523116.65,-1.066323,0.301587,0.208459,0.482517,0.782357,8,1.026175,-11.63142,21.637462,TRANSITION,,,,,,,0
2026-02-19,2026-02-18,ARCT,WATCH,4.997391,7.51,7.95,6.93,5.858855,3141435.94,-0.965271,0.222222,0.119497,0.051856,0.677113,2,0.903326,-5.534591,12.830189,TRANSITION,,,,,,,0
2026-02-19,2026-02-18,MASS,WATCH,4.830652,6.88,7.4699,5.9994,8.574128,2356579.32,-1.275193,0.18254,0.188744,0.326744,0.663691,14,0.644114,-7.897027,19.685672,TRANSITION,,,,,,,0
2026-02-19,2026-02-18,PROP,WATCH,4.119677,1.8,2.01,1.6533,11.666667,2204822.11,-0.946004,0.079365,0.169154,0.155963,0.776207,18,0.595474,-10.447761,17.746269,TRANSITION,,,,,,,0
2026-02-19,2026-02-18,ORGO,WATCH,3.758,3.84,4.375,3.6234,13.932292,2300181.17,-0.885023,0.261905,0.163429,0.204455,0.474825,29,1.750219,-12.228571,17.179429,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,ESPR,WATCH,6.624786,3.52,3.685,2.9403,4.6875,13869695.46,-1.396809,0.119048,0.19403,0.252516,0.62944,25,0.493756,-4.477612,20.208955,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,PTLO,WATCH,4.639806,5.66,6.12,5.2866,8.127208,8911765.78,-0.825399,0.412698,0.127451,0.136962,0.591074,23,0.630246,-7.51634,13.617647,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,GDOT,WATCH,5.49211,11.89,12.505,11.4939,5.172414,8812271.73,-1.021317,0.146825,0.071571,0.146724,0.797106,50,0.462608,-4.918033,8.085566,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,HRTG,WATCH,4.107449,24.36,27.5,23.0868,12.889984,7163522.45,-0.933497,0.293651,0.152,0.275817,1.085437,29,1.417642,-11.418182,16.048,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,ABEO,WATCH,5.786087,5.29,5.42,4.73715,2.457467,5546138.72,-1.01812,0.031746,0.117159,0.179373,0.800409,36,1.599656,-2.398524,12.598708,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,KODK,WATCH,6.296411,7.74,7.97,7.08345,2.971576,4858129.93,-1.129198,0.18254,0.102258,0.162477,0.613921,16,0.589524,-2.885822,11.123588,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,CADL,WATCH,4.745838,5.95,6.62,5.1876,11.260504,3660272.83,-1.224203,0.253968,0.208459,0.475862,0.862322,8,1.942306,-10.120846,21.637462,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,ARCT,WATCH,5.674855,7.97,8.0,6.93,0.376412,3190127.61,-0.896012,0.154762,0.125,0.054585,0.67983,3,1.046728,-0.375,13.375,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,MASS,WATCH,5.240707,6.99,7.4699,5.9994,6.865522,2181354.13,-1.220698,0.142857,0.188744,0.326744,0.623378,14,0.432104,-6.42445,19.685672,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,ORGO,WATCH,4.085396,3.98,4.375,3.6234,9.924623,2182538.66,-0.881855,0.253968,0.163429,0.204455,0.471918,29,0.611016,-9.028571,17.179429,TRANSITION,,,,,,,0
2026-02-20,2026-02-19,PROP,WATCH,5.170714,1.96,1.97,1.6533,0.510204,2185963.82,-0.82787,0.031746,0.152284,0.137615,0.768018,21,1.103403,-0.507614,16.076142,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,ARRY,WATCH,4.664475,11.23,12.23,10.1277,8.90472,59424770.98,-1.251486,0.329365,0.163532,0.357462,0.816136,0,0.76275,-8.176615,17.189697,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,ESPR,WATCH,6.548615,3.48,3.685,3.028014,5.890805,13167184.81,-1.495379,0.087302,0.169986,0.221225,0.596382,25,0.639511,-5.563094,17.828657,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,PTLO,WATCH,4.756438,5.66,6.12,5.24205,8.127208,8569016.37,-0.881558,0.400794,0.134804,0.131899,0.597542,23,0.885319,-7.51634,14.345588,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,GDOT,WATCH,5.490052,12.04,12.47,11.4939,3.571429,8402558.66,-1.071131,0.134921,0.068966,0.140986,0.733585,51,0.395326,-3.448276,7.827586,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,CARS,WATCH,4.092305,11.47,12.28,10.5633,7.061901,8398857.72,-0.807312,0.138889,0.131107,0.408629,1.053475,57,0.800913,-6.596091,13.979642,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,DNUT,WATCH,4.84772,3.03,3.46,2.8512,14.191419,5851416.1,-1.23125,0.087302,0.16763,0.262443,0.718175,33,0.838003,-12.427746,17.595376,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,ABEO,WATCH,5.833376,5.26,5.42,4.73715,3.041825,5368541.17,-1.065747,0.047619,0.117159,0.179373,0.767606,36,0.677685,-2.95203,12.598708,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,KODK,WATCH,6.162093,7.63,7.97,7.08345,4.456094,4809770.23,-1.125638,0.190476,0.102258,0.162477,0.59763,16,0.846788,-4.265997,11.123588,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,ARCT,WATCH,5.227727,7.67,8.0,6.93,4.302477,3103301.89,-0.876582,0.210317,0.125,0.054585,0.685407,3,0.982703,-4.125,13.375,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,PROP,WATCH,4.094025,1.88,2.12,1.6533,12.765957,2270229.35,-0.791894,0.178571,0.212264,0.185185,0.833431,9,2.05047,-11.320755,22.014151,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,ORGO,WATCH,4.404029,3.99,4.375,3.6234,9.649123,2070289.54,-0.882524,0.265873,0.163429,0.204455,0.444603,29,0.669992,-8.8,17.179429,TRANSITION,,,,,,,0
2026-02-23,2026-02-20,MASS,WATCH,4.830368,6.67,7.4699,5.9994,11.992504,2096721.37,-1.27921,0.242063,0.188744,0.326744,0.591089,14,1.023687,-10.708309,19.685672,TRANSITION,,,,,,,0
2026-02-24,2026-02-23,BHVN,WATCH,3.041768,11.58,13.37,10.5039,15.457686,24790504.29,-0.611108,0.380952,0.206432,0.248969,0.673882,31,0.000117,-13.388182,21.436799,TRANSITION,,,,,,,0
2026-02-24,2026-02-23,ESPR,WATCH,6.514897,3.33,3.685,3.028014,10.660661,12503076.5,-1.642913,0.103175,0.169986,0.224114,0.517791,25,0.01709,-9.63365,17.828657,TRANSITION,,,,,,,0
2026-02-24,2026-02-23,GDOT,WATCH,4.922204,11.55,12.47,11.42955,7.965368,8117043.29,-0.994942,0.162698,0.074178,0.151642,0.736888,51,0.000433,-7.377706,8.343625,TRANSITION,,,,,,,0
2026-02-24,2026-02-23,DNUT,WATCH,5.027078,2.97,3.46,2.8512,16.498316,5504629.35,-1.404306,0.123016,0.16763,0.262443,0.655058,33,0.001658,-14.16185,17.595376,TRANSITION,,,,,,,0
2026-02-24,2026-02-23,ABEO,WATCH,5.702329,5.18,5.42,4.73715,4.633205,5007804.79,-1.048591,0.059524,0.117159,0.179373,0.706408,35,2e-06,-4.428044,12.598708,TRANSITION,,,,,,,0
2026-02-24,2026-02-23,KODK,WATCH,5.856396,7.53,7.97,7.08345,5.843293,4639848.18,-1.147473,0.186508,0.102258,0.162477,0.530295,16,0.001246,-5.520703,11.123588,TRANSITION,,,,,,,0
2026-02-24,2026-02-23,ARCT,WATCH,4.882885,7.665,8.23,6.93,7.371168,2944080.36,-0.856153,0.27381,0.149453,0.06714,0.600164,5,0.000968,-6.865128,15.795869,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,ARRY,WATCH,4.580433,10.735,12.23,10.3455,13.926409,53084992.71,-1.340191,0.353175,0.145544,0.299699,0.697673,0,0.027097,-12.224039,15.408831,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,DFTX,WATCH,5.412677,17.435,18.7,15.45885,7.255521,24279298.99,-1.065559,0.329365,0.164973,0.327495,0.652158,0,0.496675,-6.764706,17.332353,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,NUVB,WATCH,6.026133,5.64,6.22,5.0688,10.283688,24120570.67,-1.37961,0.329365,0.176849,0.14531,0.597018,3,0.005413,-9.324759,18.508039,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,BHVN,WATCH,4.261763,11.86,13.0799,10.5039,10.285835,23439768.68,-0.659824,0.222222,0.188832,0.222801,0.560672,27,0.000123,-9.326524,19.69434,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,ESPR,WATCH,6.386789,3.3,3.685,3.1284,11.666667,11324814.16,-1.586216,0.09127,0.142469,0.203095,0.507374,25,0.018918,-10.447761,15.104478,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,GDOT,WATCH,4.921355,11.61,12.47,11.42955,7.407407,7775047.53,-0.95534,0.150794,0.074178,0.151642,0.710623,51,0.000451,-6.896552,8.343625,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,ABEO,WATCH,5.607351,5.38,5.43,4.73715,0.929368,4744639.38,-0.941714,0.015873,0.118785,0.182198,0.611142,35,2e-06,-0.92081,12.759669,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,KODK,WATCH,5.88594,7.55,7.97,7.08345,5.562914,4112690.06,-1.133519,0.18254,0.102258,0.162477,0.491717,16,0.001403,-5.269762,11.123588,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,ARCT,WATCH,4.901433,8.19,8.4,6.93,2.564103,2835233.39,-0.77181,0.190476,0.166667,0.076419,0.575161,5,0.001005,-2.5,17.5,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,CRCT,WATCH,3.891215,4.32,4.76,4.1481,10.185185,2270234.37,-1.183625,0.301587,0.119748,0.209174,0.996696,37,0.000205,-9.243697,12.855042,TRANSITION,,,,,,,0
2026-02-25,2026-02-24,MASS,WATCH,5.189417,6.79,7.16,5.9994,5.44919,1788633.16,-1.277904,0.293651,0.153631,0.254925,0.45259,18,0.000728,-5.167598,16.209497,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,ARRY,WATCH,5.079778,11.02,12.23,10.3455,10.980036,50298265.26,-1.391933,0.281746,0.145544,0.294702,0.634572,0,0.028596,-9.893704,15.408831,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,DFTX,WATCH,5.739026,17.61,18.7,15.45885,6.189665,23698801.66,-1.051456,0.123016,0.164973,0.327495,0.674897,0,0.838173,-5.828877,17.332353,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,NUVB,WATCH,6.042931,5.56,6.22,5.0688,11.870504,23123059.53,-1.357576,0.242063,0.176849,0.14531,0.512276,3,0.005648,-10.610932,18.508039,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,BHVN,WATCH,4.157829,11.51,13.0799,10.5039,13.639444,21930201.14,-0.71042,0.222222,0.188832,0.222801,0.488042,27,0.000131,-12.002385,19.69434,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,ESPR,WATCH,6.436246,3.33,3.685,3.1284,10.660661,10264928.69,-1.531222,0.055556,0.142469,0.205479,0.461612,25,0.020879,-9.63365,15.104478,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,AMPH,WATCH,4.295367,27.97,29.46,25.542,5.327136,7822965.77,-0.63438,0.305556,0.124236,0.346512,0.743483,15,0.004511,-5.057705,13.299389,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,BLFS,WATCH,4.927474,22.49,25.22,21.1365,12.138728,7607803.84,-1.36906,0.34127,0.15345,0.412141,0.590374,53,0.000536,-10.824742,16.191515,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,GDOT,WATCH,5.235693,11.87,12.47,11.42955,5.05476,7375058.04,-0.993391,0.154762,0.074178,0.151642,0.645907,51,0.000475,-4.811548,8.343625,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,ABSI,WATCH,3.646062,2.74,3.18,2.376,16.058394,7432653.97,-0.745007,0.388889,0.245283,0.268226,0.563313,13,0.000626,-13.836478,25.283019,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,FMNB,WATCH,3.904969,13.32,13.72,12.3948,3.003003,6129062.72,-0.865403,0.146825,0.087464,0.446097,1.094538,74,8.4e-05,-2.915452,9.658892,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,FFIC,WATCH,4.977071,16.295,17.11,14.9787,5.001534,5195274.78,-0.773591,0.400794,0.115722,0.318328,0.602523,8,0.001261,-4.763296,12.456458,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,DNUT,WATCH,6.093263,2.995,3.46,2.8512,15.525876,4802215.45,-1.77404,0.031746,0.16763,0.262443,0.549845,33,0.001882,-13.439306,17.595376,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,ABEO,WATCH,5.742469,5.3,5.5775,4.73715,5.235849,4477144.95,-0.889713,0.043651,0.142089,0.223864,0.562979,28,2e-06,-4.975347,15.066786,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,KODK,WATCH,5.223071,7.62,7.97,7.08345,4.593176,3870958.97,-1.114512,0.170635,0.102258,0.162477,0.450718,16,0.001491,-4.391468,11.123588,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,QTRX,WATCH,3.612116,6.29,6.9,5.4648,9.697933,2844759.36,-0.732511,0.31746,0.2,0.298701,0.41881,18,0.000186,-8.84058,20.8,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,MRVI,WATCH,4.104458,3.26,3.8,2.8512,16.564417,3118756.16,-1.068612,0.003968,0.242105,0.434988,0.779155,11,0.617913,-14.210526,24.968421,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,ARCT,WATCH,4.934838,8.3,8.65,6.93,4.216867,2726444.26,-0.691669,0.190476,0.190751,0.090066,0.4873,5,0.001045,-4.046243,19.884393,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,CRCT,WATCH,3.939635,4.345,4.76,4.1481,9.551208,2209153.51,-1.13863,0.27381,0.119748,0.209174,0.930066,37,0.00021,-8.718487,12.855042,TRANSITION,,,,,,,0
2026-02-26,2026-02-25,ORGO,WATCH,4.949865,4.105,4.375,3.6234,6.577345,1764540.83,-0.833581,0.043651,0.163429,0.204455,0.329898,29,0.000265,-6.171429,17.179429,TRANSITION,,,,,,,0
