date,open,high,low,close,volume
2026-04-17 13:30:00,6.010000228881836,6.440000057220459,5.760000228881836,6.389999866485596,263100.0
2026-04-20 13:30:00,6.550000190734863,7.409999847412109,6.360000133514404,7.300000190734863,694300.0
2026-04-21 13:30:00,7.5,7.599999904632568,6.900000095367432,7.139999866485596,349400.0
2026-04-22 13:30:00,7.010000228881836,8.0,7.010000228881836,7.619999885559082,431600.0
2026-04-23 13:30:00,7.599999904632568,7.619999885559082,6.840000152587891,7.28000020980835,214500.0
2026-04-24 13:30:00,7.28000020980835,7.300000190734863,6.400000095367432,6.599999904632568,231300.0
2026-04-27 13:30:00,6.409999847412109,6.519999980926514,5.929999828338623,5.989999771118164,221100.0
2026-04-28 13:30:00,5.869999885559082,6.139999866485596,5.670000076293945,5.949999809265137,112700.0
2026-04-29 13:30:00,6.099999904632568,6.190000057220459,5.5,5.599999904632568,127600.0
2026-04-30 13:30:00,5.570000171661377,6.199999809265137,5.5,6.139999866485596,110700.0
2026-05-01 13:30:00,6.099999904632568,6.150000095367432,5.829999923706055,6.090000152587891,85400.0
2026-05-04 13:30:00,6.0,6.650000095367432,6.0,6.300000190734863,136000.0
2026-05-05 13:30:00,6.440000057220459,6.579999923706055,6.199999809265137,6.21999979019165,103100.0
2026-05-06 13:30:00,6.050000190734863,6.170000076293945,5.829999923706055,6.0,175800.0
2026-05-07 13:30:00,6.28000020980835,6.46999979019165,5.820000171661377,5.949999809265137,110500.0
2026-05-08 13:30:00,6.039999961853027,6.300000190734863,5.820000171661377,6.119999885559082,108900.0
2026-05-11 13:30:00,6.070000171661377,6.239999771118164,5.900000095367432,6.039999961853027,135900.0
2026-05-12 13:30:00,6.010000228881836,6.010000228881836,5.739999771118164,5.849999904632568,92800.0
2026-05-13 13:30:00,5.820000171661377,5.900000095367432,5.659999847412109,5.699999809265137,113000.0
2026-05-14 13:30:00,5.699999809265137,5.929999828338623,5.300000190734863,5.760000228881836,162100.0
2026-05-15 13:30:00,5.570000171661377,5.670000076293945,5.050000190734863,5.25,171800.0
2026-05-18 13:30:00,5.21999979019165,6.03000020980835,5.150000095367432,5.840000152587891,277400.0
2026-05-19 13:30:00,5.96999979019165,6.150000095367432,5.599999904632568,5.829999923706055,141900.0
2026-05-20 13:30:00,5.860000133514404,6.630000114440918,5.829999923706055,6.429999828338623,227900.0
2026-05-21 13:30:00,6.5,7.300000190734863,6.5,6.889999866485596,286100.0
2026-05-22 13:30:00,6.880000114440918,7.150000095367432,6.590000152587891,6.590000152587891,128300.0
2026-05-26 13:30:00,6.800000190734863,7.139999866485596,6.559999942779541,6.599999904632568,103500.0
2026-05-27 13:30:00,6.630000114440918,6.980000019073486,6.400000095367432,6.639999866485596,107800.0
2026-05-28 13:30:00,6.5,6.559999942779541,6.150000095367432,6.429999828338623,148400.0
2026-05-29 13:30:00,6.380000114440918,6.400000095367432,5.800000190734863,5.820000171661377,190700.0
2026-06-01 13:30:00,5.820000171661377,5.989999771118164,5.699999809265137,5.699999809265137,118700.0
2026-06-02 13:30:00,5.619999885559082,5.769999980926514,5.360000133514404,5.46999979019165,122100.0
2026-06-03 13:30:00,5.440000057220459,5.46999979019165,5.210000038146973,5.420000076293945,105600.0
2026-06-04 13:30:00,5.409999847412109,6.03000020980835,5.309999942779541,5.75,103000.0
2026-06-05 13:30:00,5.599999904632568,5.619999885559082,5.170000076293945,5.409999847412109,120100.0
2026-06-08 13:30:00,5.289999961853027,5.860000133514404,5.260000228881836,5.53000020980835,145000.0
2026-06-09 13:30:00,5.409999847412109,5.78000020980835,5.110000133514404,5.5,108500.0
2026-06-10 13:30:00,5.449999809265137,5.75,5.300000190734863,5.389999866485596,126300.0
2026-06-11 13:30:00,5.300000190734863,5.5,5.230000019073486,5.420000076293945,76700.0
2026-06-12 13:30:00,5.329999923706055,5.460000038146973,5.0,5.010000228881836,97900.0
2026-06-15 13:30:00,5.130000114440918,5.210000038146973,4.789999961853027,4.849999904632568,295700.0
2026-06-16 13:30:00,4.849999904632568,5.03000020980835,4.570000171661377,4.570000171661377,240100.0
2026-06-17 13:30:00,4.559999942779541,4.570000171661377,4.28000020980835,4.309999942779541,177700.0
2026-06-18 13:30:00,4.340000152587891,4.380000114440918,4.099999904632568,4.199999809265137,214500.0
2026-06-22 13:30:00,4.130000114440918,4.179999828338623,3.950000047683716,3.9800000190734863,392600.0
2026-06-23 13:30:00,3.9100000858306885,4.260000228881836,3.9100000858306885,4.079999923706055,152100.0
2026-06-24 13:30:00,4.070000171661377,4.179999828338623,3.9000000953674316,3.9600000381469727,96400.0
2026-06-25 13:30:00,4.010000228881836,4.400000095367432,3.880000114440918,4.260000228881836,1033300.0
2026-06-26 13:30:00,4.25,4.449999809265137,4.130000114440918,4.199999809265137,286100.0
2026-06-29 13:30:00,4.210000038146973,4.380000114440918,4.070000171661377,4.289999961853027,250700.0
2026-06-30 13:30:00,4.309999942779541,4.429999828338623,4.199999809265137,4.369999885559082,164400.0
2026-07-01 13:30:00,4.389999866485596,4.510000228881836,4.150000095367432,4.159999847412109,139000.0
2026-07-02 13:30:00,4.150000095367432,4.210000038146973,3.8399999141693115,3.9800000190734863,223200.0
2026-07-06 13:30:00,3.9600000381469727,4.099999904632568,3.8299999237060547,4.050000190734863,166000.0
2026-07-07 13:30:00,4.03000020980835,4.070000171661377,3.9000000953674316,3.9200000762939453,84400.0
2026-07-08 13:30:00,3.859999895095825,3.9600000381469727,3.700000047683716,3.819999933242798,84000.0
2026-07-09 13:30:00,3.809999942779541,4.010000228881836,3.7799999713897705,4.0,47200.0
2026-07-10 13:30:00,4.0,4.130000114440918,3.880000114440918,4.0,69600.0
2026-07-13 13:30:00,4.039999961853027,4.360000133514404,4.0,4.170000076293945,374900.0
2026-07-14 13:30:00,4.25,4.420000076293945,4.139999866485596,4.28000020980835,370900.0
2026-07-15 13:30:00,4.28000020980835,4.309999942779541,3.869999885559082,4.079999923706055,154100.0
2026-07-16 13:30:00,4.050000190734863,4.090000152587891,3.809999942779541,3.9000000953674316,81600.0
2026-07-17 13:30:00,3.859999895095825,3.9600000381469727,3.5799999237060547,3.740000009536743,215100.0
2026-07-20 13:30:00,3.690000057220459,3.8299999237060547,3.690000057220459,3.8299999237060547,70600.0
2026-07-21 13:30:00,3.9100000858306885,4.079999923706055,3.880000114440918,3.9200000762939453,75400.0
2026-07-22 13:30:00,3.9000000953674316,3.930000066757202,3.7699999809265137,3.819999933242798,57600.0
2026-07-23 13:30:00,3.7699999809265137,3.890000104904175,3.7200000286102295,3.7799999713897705,63800.0
2026-07-24 13:30:00,3.809999942779541,4.0,3.809999942779541,3.8299999237060547,67600.0
2026-07-27 13:30:00,3.8299999237060547,3.9100000858306885,3.700000047683716,3.7300000190734863,48700.0
2026-07-28 13:30:00,3.7799999713897705,3.7899999618530273,3.5999999046325684,3.759999990463257,54500.0
2026-07-29 13:30:00,3.7699999809265137,3.7699999809265137,3.549999952316284,3.630000114440918,93700.0
2026-07-30 13:30:00,3.690000057220459,3.690000057220459,3.549999952316284,3.6500000953674316,52000.0
2026-07-31 13:30:00,3.6500000953674316,3.950000047683716,3.619999885559082,3.869999885559082,96100.0
2026-08-03 13:30:00,3.799999952316284,3.869999885559082,3.3299999237060547,3.5199999809265137,146300.0
2026-08-04 13:30:00,3.5199999809265137,4.159999847412109,3.5199999809265137,3.9600000381469727,138500.0
2026-08-05 13:30:00,4.090000152587891,4.099999904632568,3.7899999618530273,3.9100000858306885,63500.0
2026-08-06 13:30:00,3.8399999141693115,3.990000009536743,3.75,3.859999895095825,46100.0
2026-08-07 13:30:00,3.7799999713897705,3.9600000381469727,3.7699999809265137,3.8299999237060547,68300.0
2026-08-10 13:30:00,3.799999952316284,4.03000020980835,3.799999952316284,3.8399999141693115,46900.0
2026-08-11 13:30:00,3.7899999618530273,3.8499999046325684,3.6500000953674316,3.8299999237060547,62800.0
2026-08-12 13:30:00,3.799999952316284,3.9600000381469727,3.700000047683716,3.700000047683716,65500.0
2026-08-13 13:30:00,3.75,3.9200000762939453,3.640000104904175,3.700000047683716,62000.0
2026-08-14 13:30:00,3.549999952316284,3.819999933242798,3.5199999809265137,3.680000066757202,109000.0
2026-08-17 13:30:00,3.430000066757202,3.5,3.0,3.200000047683716,272000.0
2026-08-18 13:30:00,3.200000047683716,3.200000047683716,3.069999933242798,3.0799999237060547,92400.0
2026-08-19 13:30:00,3.059999942779541,3.190000057220459,3.009999990463257,3.190000057220459,51400.0
2026-08-20 13:30:00,3.180000066757202,3.200000047683716,3.0,3.0,54500.0
2026-08-21 13:30:00,3.0399999618530273,3.119999885559082,2.9700000286102295,3.069999933242798,106200.0
2026-08-24 13:30:00,3.0799999237060547,3.109999895095825,2.9200000762939453,2.9600000381469727,44300.0
2026-08-25 13:30:00,2.940000057220459,3.119999885559082,2.940000057220459,3.0899999141693115,29600.0
2026-08-26 13:30:00,3.0299999713897705,3.059999942779541,3.0,3.0199999809265137,18000.0
2026-08-27 13:30:00,2.990000009536743,3.25,2.990000009536743,3.0999999046325684,69100.0
2026-08-31 13:30:00,3.009999990463257,3.0899999141693115,2.799999952316284,2.819999933242798,116300.0
2026-09-01 13:30:00,2.7899999618530273,2.7999000549316406,2.6191000938415527,2.7100000381469727,70911.0
