date,open,high,low,close,volume
1986-09-22,2.96241,3.01133,2.94414,2.96241,2282844.0
1986-09-23,2.96241,2.96241,2.90149,2.92568,2316907.0
1986-09-24,2.93195,3.02342,2.92568,3.0176,4506767.0
1986-09-25,3.0176,3.04188,2.91979,2.91979,4333880.0
1986-09-26,2.93195,2.95629,2.88934,2.89515,1282219.0
1986-09-29,2.86453,2.95033,2.82808,2.95033,1238997.0
1986-09-30,2.95033,3.02342,2.95033,2.98056,787146.0
1986-10-01,2.98056,3.03568,2.97468,2.99297,2718990.0
1986-10-02,2.97468,2.99297,2.95629,2.98056,922048.0
1986-10-03,3.01133,3.0176,2.94414,2.98056,771425.0
1986-10-06,2.98056,3.00507,2.96241,2.96241,415179.0
1986-10-07,2.96241,2.96241,2.91979,2.94414,615570.0
1986-10-08,2.95033,3.0176,2.93195,3.0176,1329367.0
1986-10-09,3.05411,3.12131,3.04794,3.07855,2429540.0
1986-10-10,3.08451,3.13333,3.08451,3.12131,432204.0
1986-10-13,3.10907,3.10907,3.06017,3.10907,423038.0
1986-10-14,3.10303,3.13333,3.07855,3.08451,525201.0
1986-10-15,3.08451,3.13991,3.07855,3.13991,800239.0
1986-10-16,3.17022,3.20079,3.13991,3.19435,616882.0
1986-10-17,3.17606,3.17606,3.12131,3.15165,874890.0
1986-10-20,3.15165,3.15165,3.07855,3.11513,1554643.0
1986-10-21,3.14567,3.14567,3.07855,3.12131,1045161.0
1986-10-22,3.13333,3.13333,3.11513,3.12131,564490.0
1986-10-23,3.12131,3.17606,3.10303,3.15165,1954109.0
1986-10-24,3.17022,3.20079,3.1641,3.17606,2142708.0
1986-10-27,3.17606,3.21274,3.17606,3.20682,523894.0
1986-10-28,3.20682,3.26179,3.20682,3.2373,1934462.0
1986-10-29,3.24969,3.24969,3.20682,3.23139,432204.0
1986-10-30,3.24349,3.27404,3.21907,3.21907,2009116.0
1986-10-31,3.21274,3.21274,3.18247,3.20682,540915.0
1986-11-03,3.19435,3.21907,3.17606,3.19435,614256.0
1986-11-04,3.17606,3.20079,3.17022,3.17606,529131.0
1986-11-05,3.18247,3.20682,3.17606,3.18247,550085.0
1986-11-06,3.19435,3.20079,3.17022,3.20079,963965.0
1986-11-07,3.20079,3.20682,3.17606,3.17606,728207.0
1986-11-10,3.17606,3.21907,3.1641,3.21907,834291.0
1986-11-11,3.2373,3.24349,3.17606,3.20682,969197.0
1986-11-12,3.21274,3.21274,3.01133,3.13333,13752117.0
1986-11-13,3.21907,3.23139,3.12131,3.13991,4374479.0
1986-11-14,3.12131,3.20079,3.07255,3.15165,2526459.0
1986-11-17,3.14567,3.14567,3.08451,3.10303,3358133.0
1986-11-18,3.07855,3.07855,2.88306,2.88934,3517924.0
1986-11-19,2.84638,2.93195,2.84638,2.87686,5485126.0
1986-11-20,2.90149,2.98056,2.90149,2.96241,2973073.0
1986-11-21,2.97468,3.04188,2.96241,3.04188,2940331.0
1986-11-24,3.03568,3.08451,3.01133,3.04188,1804801.0
1986-11-25,3.02342,3.04188,2.96241,2.98056,3891194.0
1986-11-26,2.98682,2.98682,2.91352,2.97468,1956734.0
1986-11-28,2.98056,2.98056,2.90149,2.90149,1216728.0
1986-12-01,2.90149,2.90149,2.87686,2.89515,4703222.0
1986-12-02,2.90149,2.98056,2.89515,2.96241,2553964.0
1986-12-03,2.95629,3.01133,2.92568,2.95629,4933735.0
1986-12-04,2.95629,2.95629,2.85864,2.85864,5377728.0
1986-12-05,2.88306,2.88934,2.76105,2.84638,4895756.0
1986-12-08,2.85864,2.93195,2.84638,2.91352,2777925.0
1986-12-09,2.94414,3.00507,2.93195,2.94414,2391557.0
1986-12-10,2.93195,2.97468,2.93195,2.93195,1845398.0
1986-12-11,2.94414,2.96241,2.87089,2.87089,1903034.0
1986-12-12,2.88306,2.93787,2.88306,2.93195,1495709.0
1986-12-15,2.91352,2.91352,2.85243,2.89515,1136838.0
1986-12-16,2.91352,2.93787,2.88306,2.93195,3655442.0
1986-12-17,2.93195,2.96241,2.91352,2.93195,3658059.0
1986-12-18,2.94414,2.98682,2.93787,2.95629,2302500.0
1986-12-19,2.96241,3.03568,2.94414,3.03568,7377688.0
1986-12-22,3.02342,3.03568,3.00507,3.03568,2179380.0
1986-12-23,3.03568,3.06017,3.00507,3.00507,3147270.0
1986-12-24,3.00507,3.05411,3.00507,3.02342,536988.0
1986-12-26,3.03568,3.08451,3.03568,3.07255,725583.0
1986-12-29,3.08451,3.08451,3.03568,3.04188,1519283.0
1986-12-30,3.02955,3.06017,3.01133,3.02955,1664661.0
1986-12-31,3.02342,3.06017,3.02342,3.03568,1147317.0
1987-01-02,3.05411,3.09674,3.05411,3.07255,442684.0
1987-01-05,3.09078,3.10303,3.03568,3.10303,2209501.0
1987-01-06,3.10303,3.15165,3.09078,3.14567,3177391.0
1987-01-07,3.15807,3.18247,3.14567,3.15807,1756342.0
1987-01-08,3.1641,3.17606,3.12131,3.15807,1304485.0
1987-01-09,3.15807,3.2373,3.13333,3.21907,3661988.0
1987-01-12,3.20682,3.30441,3.20682,3.25553,4749068.0
1987-01-13,3.25553,3.33509,3.2373,3.31069,2201651.0
1987-01-14,3.33509,3.37782,3.31069,3.37163,3902985.0
1987-01-15,3.40239,3.41434,3.36581,3.37163,3392192.0
1987-01-16,3.36581,3.37163,3.28598,3.37163,1436768.0
1987-01-19,3.35347,3.40837,3.31069,3.40837,1342466.0
1987-01-20,3.44502,3.45695,3.42666,3.43284,3055592.0
1987-01-21,3.44502,3.50618,3.43284,3.46324,1981614.0
1987-01-22,3.4939,3.53681,3.46324,3.53681,2495024.0
1987-01-23,3.65911,3.67718,3.40239,3.40239,7819059.0
1987-01-26,3.39588,3.39588,3.28006,3.30441,6608874.0
1987-01-27,3.32271,3.40239,3.31673,3.37163,4839435.0
1987-01-28,3.44502,3.47557,3.37163,3.41434,4666552.0
1987-01-29,3.40837,3.41434,3.36581,3.36581,5289980.0
1987-01-30,3.43284,3.43884,3.36581,3.37782,4382342.0
1987-02-02,3.36581,3.46324,3.35347,3.43284,3417075.0
1987-02-03,3.44502,3.44502,3.40239,3.41434,1738003.0
1987-02-04,3.39588,3.42666,3.38402,3.41434,1971132.0
1987-02-05,3.43284,3.43284,3.34715,3.40239,2607656.0
1987-02-06,3.40239,3.40239,3.35347,3.36581,1447241.0
1987-02-09,3.35347,3.35347,3.28006,3.31069,1828375.0
1987-02-10,3.31069,3.31673,3.28006,3.31069,2458351.0
1987-02-11,3.31069,3.34129,3.29254,3.34129,3426244.0
1987-02-12,3.40837,3.43284,3.32271,3.38402,5367250.0
1987-02-13,3.37163,3.43884,3.37163,3.42666,2666600.0
1987-02-17,3.43884,3.64656,3.43884,3.62832,5668491.0
1987-02-18,3.73804,3.82355,3.71362,3.82355,7331844.0
1987-02-19,3.87275,3.87275,3.77483,3.79955,3341109.0
1987-02-20,3.78687,3.79955,3.66477,3.68919,2391557.0
1987-02-23,3.69525,3.69525,3.59758,3.66477,2413821.0
1987-02-24,3.66477,3.71997,3.63447,3.68919,2806742.0
1987-02-25,3.7078,3.81763,3.68919,3.80529,5398681.0
1987-02-26,3.80529,3.87857,3.79955,3.87275,4061462.0
1987-02-27,3.97644,3.97644,3.89679,3.92754,1951489.0
1987-03-02,3.92754,3.93375,3.83586,3.84213,1764200.0
1987-03-03,3.83586,3.84213,3.78091,3.79955,3837495.0
1987-03-04,3.79321,3.82355,3.77483,3.79321,1946253.0
1987-03-05,3.80529,3.92165,3.80529,3.89679,3149886.0
1987-03-06,3.9887,4.00663,3.93965,3.95822,2907589.0
1987-03-09,3.97003,3.97003,3.92754,3.95822,1913508.0
1987-03-10,3.95822,3.98244,3.95822,3.95822,983601.0
1987-03-11,4.00663,4.03754,3.86653,3.86653,1951489.0
1987-03-12,3.89679,4.00088,3.885,4.00088,1622747.0
1987-03-13,3.94585,3.98244,3.94585,3.97003,1550719.0
1987-03-16,3.95204,3.9887,3.94585,3.98244,1068733.0
1987-03-17,3.95822,3.98244,3.95204,3.98244,1421047.0
1987-03-18,4.00088,4.04375,4.00088,4.03754,1406648.0
1987-03-19,4.04375,4.06787,4.01327,4.01902,994083.0
1987-03-20,4.03754,4.04375,4.00088,4.04375,1572980.0
1987-03-23,4.01902,4.03143,3.98244,3.98244,1908267.0
1987-03-24,3.98244,4.03143,3.97644,4.01902,1190536.0
1987-03-25,4.06787,4.06787,3.9887,4.00088,1436768.0
1987-03-26,4.00663,4.01327,3.97644,3.98244,1075285.0
1987-03-27,4.00088,4.00088,3.89679,3.9153,2184616.0
1987-03-30,3.79321,3.81763,3.69525,3.79321,3461608.0
1987-03-31,3.82981,3.8541,3.79321,3.81763,1618822.0
1987-04-01,3.76887,3.86043,3.74447,3.86043,1372592.0
1987-04-02,3.87857,3.93965,3.86043,3.9153,683679.0
1987-04-03,3.95822,3.97644,3.92165,3.94585,1570359.0
1987-04-06,3.95822,3.97644,3.93965,3.97003,1862433.0
1987-04-07,3.95822,3.95822,3.86653,3.86653,1076595.0
1987-04-08,3.86653,3.9153,3.83586,3.8541,1225906.0
1987-04-09,3.8541,3.86653,3.73804,3.75625,1270435.0
1987-04-10,3.65268,3.74447,3.6405,3.67076,5020176.0
1987-04-13,3.67076,3.70159,3.5795,3.5795,1330679.0
1987-04-14,3.53052,3.5427,3.41434,3.45121,2758279.0
1987-04-15,3.56092,3.67718,3.48774,3.64656,4233028.0
1987-04-16,3.66477,3.69525,3.62214,3.68332,1858498.0
1987-04-20,3.70159,3.70159,3.6405,3.65268,2064129.0
1987-04-21,3.63447,3.7078,3.62214,3.7078,1812658.0
1987-04-22,3.71362,3.73197,3.6405,3.67076,2390243.0
1987-04-23,3.67076,3.69525,3.5427,3.59175,3532333.0
1987-04-24,3.56092,3.57325,3.47557,3.47557,6555170.0
1987-04-27,3.47557,3.52431,3.42067,3.51194,2102102.0
1987-04-28,3.44502,3.46324,3.36581,3.39588,4348291.0
1987-04-29,3.41434,3.45695,3.37163,3.42067,5270332.0
1987-04-30,3.42067,3.55487,3.40239,3.51194,3011057.0
1987-05-01,3.52431,3.55487,3.48774,3.5427,1190536.0
1987-05-04,3.52431,3.58521,3.5185,3.5427,1046469.0
1987-05-05,3.48774,3.56092,3.48774,3.48774,2254034.0
1987-05-06,3.53052,3.53052,3.44502,3.44502,4961241.0
1987-05-07,3.45695,3.4939,3.43284,3.46324,3741885.0
1987-05-08,3.47557,3.48774,3.38402,3.42666,2239629.0
1987-05-11,3.44502,3.47557,3.39588,3.41434,2269750.0
1987-05-12,3.41434,3.41434,3.33509,3.36581,1329367.0
1987-05-13,3.35347,3.37163,3.35347,3.35952,2691483.0
1987-05-14,3.42067,3.44502,3.36581,3.38402,2123060.0
1987-05-15,3.40239,3.40239,3.26179,3.29254,4602372.0
1987-05-18,3.23139,3.24969,3.12131,3.13991,3562452.0
1987-05-19,3.17022,3.20682,3.11513,3.11513,4983500.0
1987-05-20,3.10907,3.18247,3.06017,3.17022,3262522.0
1987-05-21,3.27404,3.37163,3.26179,3.35347,4726800.0
1987-05-22,3.35347,3.49977,3.33509,3.43284,2555272.0
1987-05-26,3.59175,3.59175,3.45695,3.51194,2823766.0
1987-05-27,3.53052,3.53052,3.42666,3.42666,1435455.0
1987-05-28,3.44502,3.45121,3.32271,3.35347,3147270.0
1987-05-29,3.38402,3.41434,3.29858,3.32271,1379139.0
1987-06-01,3.35347,3.37163,3.32921,3.34129,1786462.0
1987-06-02,3.35347,3.37163,3.29858,3.35952,1490463.0
1987-06-03,3.51194,3.52431,3.34129,3.51194,4496279.0
1987-06-04,3.5427,3.64656,3.5427,3.63447,4515938.0
1987-06-05,3.69525,3.97003,3.65911,3.67718,13033076.0
1987-06-08,3.62832,3.7078,3.59758,3.7078,2711133.0
1987-06-09,3.71997,3.77483,3.69525,3.74447,2952123.0
1987-06-10,3.73804,3.76887,3.67718,3.69525,2681004.0
1987-06-11,3.71362,3.72587,3.65911,3.68919,844773.0
1987-06-12,3.7078,3.77483,3.69525,3.76887,2087708.0
1987-06-15,3.78091,3.80529,3.75625,3.75625,2019595.0
1987-06-16,3.75625,3.76887,3.71362,3.75625,3109291.0
1987-06-17,3.77483,3.79955,3.75071,3.76887,1882074.0
1987-06-18,3.75071,3.76887,3.73804,3.76887,857872.0
1987-06-19,3.80529,3.86653,3.78687,3.80529,2965220.0
1987-06-22,3.81763,3.87275,3.81763,3.87275,1572980.0
1987-06-23,3.87857,3.92754,3.87857,3.90927,1102787.0
1987-06-24,3.89679,3.93375,3.84809,3.86653,2385007.0
1987-06-25,3.90335,3.93375,3.8909,3.90927,2068060.0
1987-06-26,3.93965,3.95822,3.89679,3.89679,1102787.0
1987-06-29,3.90335,3.93375,3.89679,3.92754,958712.0
1987-06-30,3.93375,3.95822,3.89679,3.89679,1866352.0
1987-07-01,3.87857,3.90335,3.82981,3.83586,1389615.0
1987-07-02,3.82981,3.87275,3.81763,3.81763,626046.0
1987-07-06,3.81144,3.89679,3.81144,3.84809,1089689.0
1987-07-07,3.83586,3.89679,3.82981,3.82981,894541.0
1987-07-08,3.82981,3.82981,3.78687,3.82981,589381.0
1987-07-09,3.80529,3.80529,3.75071,3.78091,1225906.0
1987-07-10,3.79955,3.84809,3.76887,3.84809,662722.0
1987-07-13,3.83586,3.83586,3.78687,3.80529,1778607.0
1987-07-14,3.79955,3.80529,3.74447,3.76887,1333299.0
1987-07-15,3.75625,3.76887,3.71997,3.75071,3080476.0
1987-07-16,3.75071,3.75625,3.72587,3.74447,908941.0
1987-07-17,3.72587,3.74447,3.7078,3.73804,1722288.0
1987-07-20,3.71997,3.72587,3.67718,3.67718,991460.0
1987-07-21,3.67718,3.71997,3.62832,3.63447,5329274.0
1987-07-22,3.62832,3.62832,3.60354,3.60354,2436094.0
1987-07-23,3.62214,3.63447,3.59758,3.63447,2280231.0
1987-07-24,3.64656,3.75071,3.64656,3.73804,2260589.0
1987-07-27,3.75625,3.79955,3.72587,3.79955,806786.0
1987-07-28,3.78091,3.78687,3.71997,3.75625,990150.0
1987-07-29,3.75625,3.75625,3.71362,3.71362,1676446.0
1987-07-30,3.72587,3.81763,3.71997,3.80529,2538254.0
1987-07-31,3.80529,3.80529,3.77483,3.78687,1231146.0
1987-08-03,3.80529,3.84809,3.76887,3.81144,956097.0
1987-08-04,3.81144,3.84213,3.75625,3.82981,953480.0
1987-08-05,3.84809,3.87857,3.81763,3.84213,885371.0
1987-08-06,3.86653,3.90335,3.84213,3.90335,1223277.0
1987-08-07,3.90335,3.9642,3.90335,3.95822,2024835.0
1987-08-10,3.95822,4.03143,3.95822,4.01327,4246128.0
1987-08-11,4.07412,4.14737,4.05569,4.11091,2961286.0
1987-08-12,4.04985,4.11697,4.02529,4.05569,1994712.0
1987-08-13,4.07412,4.10482,4.03143,4.08637,1305792.0
1987-08-14,4.06194,4.12288,4.05569,4.08026,1424976.0
1987-08-17,4.06194,4.08026,3.99469,4.03143,1656798.0
1987-08-18,4.03143,4.09235,4.01327,4.08637,2588013.0
1987-08-19,4.09235,4.09235,4.03143,4.08637,1406648.0
1987-08-20,4.07412,4.178,4.07412,4.16581,696775.0
1987-08-21,4.13511,4.22071,4.12288,4.19016,891920.0
1987-08-24,4.19016,4.20848,4.10482,4.12288,1951489.0
1987-08-25,4.09235,4.17194,4.09235,4.10482,1938397.0
1987-08-26,4.09235,4.11697,4.08026,4.08637,1392235.0
1987-08-27,4.07412,4.09235,4.03143,4.07412,1545479.0
1987-08-28,4.07412,4.08026,3.99469,4.00088,1472131.0
1987-08-31,4.03143,4.08026,3.9887,4.08026,1967212.0
1987-09-01,4.08637,4.09235,3.95204,3.95204,867037.0
1987-09-02,3.86043,3.93965,3.82981,3.86043,1768132.0
1987-09-03,3.885,3.90335,3.81763,3.87857,2035310.0
1987-09-04,3.86043,3.90335,3.86043,3.87857,750473.0
1987-09-08,3.8541,3.86043,3.78687,3.86043,1787772.0
1987-09-09,3.885,3.90927,3.84809,3.87275,623423.0
1987-09-10,3.8909,3.93965,3.87857,3.90927,719036.0
1987-09-11,3.93965,4.03143,3.93965,4.03143,998013.0
1987-09-14,4.04375,4.06787,4.00088,4.03143,1622747.0
1987-09-15,4.07412,4.07412,3.95204,3.95204,654864.0
1987-09-16,3.97003,4.00088,3.93965,3.93965,722970.0
1987-09-17,3.97003,3.97644,3.93375,3.93965,413877.0
1987-09-18,3.93965,3.94585,3.92165,3.92165,430891.0
1987-09-21,3.93965,3.98244,3.9153,3.92165,2104722.0
1987-09-22,3.9153,3.92165,3.86043,3.90927,3939657.0
1987-09-23,3.90927,3.92165,3.84809,3.87275,1182683.0
1987-09-24,3.86043,3.9153,3.84809,3.84809,2666600.0
1987-09-25,3.86043,3.86043,3.82981,3.82981,632598.0
1987-09-28,3.86043,3.9642,3.86043,3.93375,1686927.0
1987-09-29,3.93375,3.94585,3.87857,3.885,658795.0
1987-09-30,3.885,3.90335,3.86043,3.87275,4733345.0
1987-10-01,3.8909,3.90927,3.87857,3.8909,2290711.0
1987-10-02,3.8909,3.9153,3.86043,3.87857,2062814.0
1987-10-05,3.8909,3.8909,3.81763,3.84809,1029447.0
1987-10-06,3.84213,3.84213,3.60354,3.60354,2267136.0
1987-10-07,3.61617,3.7078,3.60997,3.63447,3451127.0
1987-10-08,3.66477,3.67718,3.63447,3.6405,1376520.0
1987-10-09,3.6405,3.67718,3.63447,3.67718,943002.0
1987-10-12,3.69525,3.69525,3.63447,3.67076,987537.0
1987-10-13,3.73804,3.76253,3.66477,3.7078,1612274.0
1987-10-14,3.67718,3.67718,3.56092,3.58521,1504877.0
1987-10-15,3.4939,3.52431,3.40837,3.40837,4446517.0
1987-10-16,3.42666,3.46965,3.25553,3.42666,4045737.0
1987-10-19,3.12737,3.13991,2.95629,2.95629,6876060.0
1987-10-20,2.91352,3.04794,2.58982,2.79127,4267084.0
1987-10-21,2.85864,3.09674,2.85864,2.94414,4462237.0
1987-10-22,2.91352,2.94414,2.85864,2.90149,4019546.0
1987-10-23,2.86453,2.97468,2.86453,2.97468,3872862.0
1987-10-26,2.91352,2.94414,2.83406,2.88306,2734707.0
1987-10-27,2.92568,2.92568,2.71832,2.76105,2899731.0
1987-10-28,2.71191,2.79127,2.66926,2.77291,2394178.0
1987-10-29,2.77291,2.92568,2.77291,2.89515,2459658.0
1987-10-30,3.07855,3.13991,3.06629,3.10907,1697405.0
1987-11-02,3.09674,3.18854,3.06629,3.18854,4225178.0
1987-11-03,3.18854,3.18854,3.10907,3.15807,3403975.0
1987-11-04,3.10907,3.18854,3.10907,3.13991,1732764.0
1987-11-05,3.09674,3.15807,3.09674,3.12737,3743191.0
1987-11-06,3.15807,3.31069,3.10907,3.18854,3132866.0
1987-11-09,3.18854,3.21907,3.12737,3.13991,2707198.0
1987-11-10,3.09674,3.09674,3.0176,3.04794,1641085.0
1987-11-11,3.09078,3.24969,3.09078,3.13991,1477369.0
1987-11-12,3.24969,3.28006,3.07855,3.07855,1815279.0
1987-11-13,3.09674,3.10907,3.04188,3.04794,840842.0
1987-11-16,3.06629,3.09674,3.0176,3.04794,1379139.0
1987-11-17,3.02955,3.02955,2.98682,3.0176,1248167.0
1987-11-18,3.03568,3.06629,3.0176,3.04794,1993402.0
1987-11-19,3.06017,3.07255,3.0176,3.02955,1104100.0
1987-11-20,3.0176,3.15807,3.01133,3.15807,1787772.0
1987-11-23,3.10907,3.21907,3.09674,3.21907,780595.0
1987-11-24,3.24349,3.24349,3.07855,3.18247,2455739.0
1987-11-25,3.15807,3.17022,3.04794,3.04794,1622747.0
1987-11-27,3.07855,3.09674,3.03568,3.04188,1307105.0
1987-11-30,3.0176,3.0176,2.82808,2.85864,2100794.0
1987-12-01,2.87089,2.90149,2.85243,2.85864,927286.0
1987-12-02,2.86453,2.89515,2.80382,2.86453,707246.0
1987-12-03,2.85243,2.85243,2.71191,2.71191,825128.0
1987-12-04,2.66926,2.71832,2.65075,2.71832,1396169.0
1987-12-07,2.71832,2.75482,2.6936,2.71832,1202324.0
1987-12-08,2.73663,2.87686,2.72424,2.87686,1187917.0
1987-12-09,2.87089,2.97468,2.84638,2.89515,1483920.0
1987-12-10,2.83406,2.87089,2.74873,2.74873,3193108.0
1987-12-11,2.76687,2.78538,2.71191,2.74245,844773.0
1987-12-14,2.74245,2.80382,2.72424,2.77291,4553916.0
1987-12-15,2.80382,2.92568,2.80382,2.87686,1461650.0
1987-12-16,2.87686,3.06629,2.84028,3.06629,2010428.0
1987-12-17,3.07855,3.07855,2.95629,2.97468,2463591.0
1987-12-18,3.00507,3.0176,2.93195,2.95629,2272373.0
1987-12-21,3.03568,3.03568,2.95629,2.97468,911566.0
1987-12-22,2.98682,2.98682,2.97468,2.98056,1700024.0
1987-12-23,3.00507,3.07855,3.00507,3.07255,1913508.0
1987-12-24,3.10303,3.12737,3.07255,3.10907,795002.0
1987-12-28,3.06629,3.06629,2.98056,3.0176,728207.0
1987-12-29,3.00507,3.06629,2.99297,3.02342,644389.0
1987-12-30,3.0176,3.07855,3.0176,3.07855,1571672.0
1987-12-31,3.07855,3.13991,3.07255,3.13991,2495024.0
1988-01-04,3.13991,3.20079,3.12737,3.17022,1388308.0
1988-01-05,3.21274,3.32921,3.21274,3.32921,2400726.0
1988-01-06,3.42067,3.45121,3.39013,3.42666,5881976.0
1988-01-07,3.42067,3.43284,3.39013,3.43284,1392235.0
1988-01-08,3.42666,3.42666,3.28006,3.28006,1610965.0
1988-01-11,3.31069,3.35952,3.21907,3.35952,1686927.0
1988-01-12,3.34715,3.35952,3.24969,3.28006,1791705.0
1988-01-13,3.28006,3.28006,3.23139,3.26179,1199706.0
1988-01-14,3.25553,3.28598,3.24969,3.25553,1520591.0
1988-01-15,3.37163,3.40239,3.34129,3.37782,1740620.0
1988-01-18,3.35952,3.37782,3.33509,3.36581,1147317.0
1988-01-19,3.35952,3.36581,3.32921,3.32921,1140772.0
1988-01-20,3.33509,3.33509,3.18247,3.24969,1024202.0
1988-01-21,3.28006,3.31673,3.21907,3.29858,1834924.0
1988-01-22,3.34129,3.4939,3.32921,3.48169,1662038.0
1988-01-25,3.4939,3.55487,3.48169,3.52431,1502257.0
1988-01-26,3.54881,3.57325,3.4939,3.4939,1483920.0
1988-01-27,3.51194,3.57325,3.4939,3.5427,2213437.0
1988-01-28,3.5427,3.60354,3.5427,3.59758,1667275.0
1988-01-29,3.58521,3.59758,3.5427,3.5795,813337.0
1988-02-01,3.61617,3.62832,3.58521,3.58521,2214745.0
1988-02-02,3.58521,3.59758,3.5427,3.56704,1810045.0
1988-02-03,3.57325,3.59758,3.52431,3.53681,1534999.0
1988-02-04,3.54881,3.54881,3.40239,3.47557,2202957.0
1988-02-05,3.46324,3.4939,3.43284,3.43284,536988.0
1988-02-08,3.43284,3.45121,3.42067,3.43884,472809.0
1988-02-09,3.45121,3.48169,3.45121,3.48169,911566.0
1988-02-10,3.46324,3.5427,3.46324,3.5185,1576911.0
1988-02-11,3.53681,3.55487,3.4939,3.50618,2034006.0
1988-02-12,3.52431,3.58521,3.52431,3.57325,1417118.0
1988-02-16,3.58521,3.65911,3.5795,3.65268,2446570.0
1988-02-17,3.65268,3.66477,3.60354,3.60354,1789083.0
1988-02-18,3.60997,3.62832,3.58521,3.60354,399461.0
1988-02-19,3.62832,3.62832,3.5427,3.59758,677128.0
1988-02-22,3.58521,3.68919,3.57325,3.68919,1050398.0
1988-02-23,3.67076,3.69525,3.65911,3.66477,980983.0
1988-02-24,3.68332,3.71362,3.67076,3.68332,1118505.0
1988-02-25,3.68332,3.72587,3.67076,3.68332,1299246.0
1988-02-26,3.69525,3.73197,3.68919,3.72587,529131.0
1988-02-29,3.72587,3.75071,3.68919,3.72587,1259958.0
1988-03-01,3.71997,3.71997,3.66477,3.69525,1108031.0
1988-03-02,3.71362,3.75625,3.71362,3.74447,1321518.0
1988-03-03,3.72587,3.75071,3.68919,3.75071,2061509.0
1988-03-04,3.75071,3.78687,3.71997,3.78091,1626677.0
1988-03-07,3.76887,3.78091,3.73804,3.76887,1545479.0
1988-03-08,3.78687,3.79955,3.76887,3.78687,2070673.0
1988-03-09,3.79321,3.81144,3.78687,3.81144,1004559.0
1988-03-10,3.84213,3.84213,3.78687,3.78687,842151.0
1988-03-11,3.78091,3.79321,3.76253,3.78687,842151.0
1988-03-14,3.76887,3.76887,3.73804,3.76253,366719.0
1988-03-15,3.76887,3.76887,3.69525,3.69525,671886.0
1988-03-16,3.7078,3.75625,3.66477,3.73804,1132910.0
1988-03-17,3.76253,3.76887,3.73197,3.76253,2958669.0
1988-03-18,3.78091,3.81144,3.76253,3.79955,1432838.0
1988-03-21,3.82981,3.82981,3.78091,3.78687,796319.0
1988-03-22,3.78687,3.79955,3.72587,3.73197,618187.0
1988-03-23,3.75071,3.75071,3.70159,3.70159,1161730.0
1988-03-24,3.70159,3.7078,3.66477,3.70159,1761575.0
1988-03-25,3.69525,3.7078,3.59175,3.61617,8408438.0
1988-03-28,3.55487,3.56704,3.43284,3.47557,2832935.0
1988-03-29,3.50618,3.50618,3.46324,3.46965,2860443.0
1988-03-30,3.47557,3.49977,3.34129,3.43884,5257240.0
1988-03-31,3.43884,3.44502,3.40837,3.44502,1629300.0
1988-04-04,3.43884,3.43884,3.34715,3.35952,827741.0
1988-04-05,3.38402,3.38402,3.32271,3.34129,2144024.0
1988-04-06,3.35347,3.41434,3.34715,3.41434,2576230.0
1988-04-07,3.40239,3.41434,3.35347,3.38402,2500261.0
1988-04-08,3.39013,3.43884,3.37782,3.42067,1208875.0
1988-04-11,3.43284,3.4939,3.43284,3.4939,1757652.0
1988-04-12,3.49977,3.52431,3.47557,3.4939,2419063.0
1988-04-13,3.46324,3.47557,3.38402,3.43284,1225906.0
1988-04-14,3.40239,3.40239,3.23139,3.23139,1591316.0
1988-04-15,3.26179,3.30441,3.21274,3.29254,2594564.0
1988-04-18,3.30441,3.30441,3.2373,3.26179,827741.0
1988-04-19,3.29254,3.30441,3.24349,3.24349,1845398.0
1988-04-20,3.24349,3.24349,3.15165,3.18247,1466894.0
1988-04-21,3.18854,3.2373,3.17022,3.18247,6141304.0
1988-04-22,3.20079,3.30441,3.20079,3.26791,1472131.0
1988-04-25,3.21274,3.24349,3.18247,3.24349,4438659.0
1988-04-26,3.24349,3.29254,3.2373,3.26791,1930537.0
1988-04-27,3.27404,3.29254,3.22502,3.27404,4151828.0
1988-04-28,3.26791,3.29254,3.24349,3.29254,1451176.0
1988-04-29,3.27404,3.28598,3.23139,3.26179,2944260.0
1988-05-02,3.26179,3.31673,3.24349,3.29858,1252096.0
1988-05-03,3.29254,3.46324,3.29254,3.45121,3037248.0
1988-05-04,3.4939,3.4939,3.42067,3.44502,1713122.0
1988-05-05,3.44502,3.44502,3.30441,3.30441,1351633.0
1988-05-06,3.32271,3.32921,3.18247,3.21274,792385.0
1988-05-09,3.20079,3.23139,3.15165,3.18247,1799560.0
1988-05-10,3.20682,3.24349,3.17606,3.20079,656175.0
1988-05-11,3.18854,3.18854,3.12737,3.13991,1094929.0
1988-05-12,3.15165,3.15165,3.02955,3.04188,2034006.0
1988-05-13,3.06629,3.09078,2.96861,2.96861,4561771.0
1988-05-16,2.99916,3.02955,2.99297,3.02342,1572980.0
1988-05-17,3.04188,3.08451,3.01133,3.01133,1439390.0
1988-05-18,3.01133,3.02342,2.88934,2.91979,2095563.0
1988-05-19,2.92568,2.95033,2.9077,2.9077,1984229.0
1988-05-20,2.91979,2.94414,2.88306,2.91979,1442011.0
1988-05-23,2.93787,2.93787,2.87686,2.9077,669274.0
1988-05-24,2.92568,2.94414,2.89515,2.93787,1435455.0
1988-05-25,2.94414,2.99297,2.94414,2.96861,632598.0
1988-05-26,2.96861,2.99916,2.96861,2.99297,1132910.0
